id,identifier,familySituation,numberOfChildren,MaleTitle,MaleFirstName,MaleMiddleName,MaleFamilyName,MaleDateOfBirth,MaleEmail,FemaleTitle,FemaleFirstName,FemaleMiddleName,FemaleFamilyName,FemaleDateOfBirth,FemaleEmail,AgeDifferenceSpouse,Addr2,PostCode,City,Province,CountryCode,AllowedConsents,ConsentChannel,"GR,PR",EMAIL
259,259,family,4,Mr.,Siegfried,Michael,Barth,1978-10-27T00:00:00,siegfriedbarth@yahoo.com,Mrs.,Irene,,Jung,1981-10-17T00:00:00,irene_jung@kjvjwmknv.com,-2,Königsberger Straße 13,4626,Wildenbörten,Thüringen,DE,"GR,PR",EMAIL
260,260,singleMan,1,Mr.,Heinz,Lothar,Jacobi,1916-06-25T01:00:00,heinz.jacobi@hotmail.com,Mrs.,Kornelia,,Sander,1930-10-25T00:00:00,korneliasander@hotmail.com,-2,Drosselweg 22,6458,Heteborn,Sachsen-Anhalt,DE,"GR,PR",EMAIL
261,261,singleWoman,1,Mr.,Kurt,,Knopf,1952-05-14T00:00:00,kurt.knopf@dtcsycx.us,Mrs.,Eleonore,,Seewald,1992-03-29T00:00:00,eseewald@wphk.it,4,Schulstraße 43,99976,Sollstedt,Thüringen,DE,"GR,PR",EMAIL
262,262,family,5,Mr.,Uwe,,Matt,1908-01-19T00:00:00,uwe.matt@qebwpturyhe.com,Mrs.,Renate,Ulrike,Strack,1919-06-05T00:00:00,renatestrack@hotmail.com,1,Fliederweg 32,54518,Kaisermühle,Rheinland-Pfalz,DE,"GR,PR",EMAIL
263,263,singleWoman,3,Mr.,Alexander,Helmuth,Schuster,1991-06-10T01:00:00,alexander.schuster@rzuczepzrn.com,Mrs.,Beate,Christel,Pohl,1967-06-03T00:00:00,bpohl@datawire.com,-5,Lessingstraße 34,6188,Niemberg,Sachsen-Anhalt,DE,"GR,PR",EMAIL
264,264,singleWoman,2,Mr.,Thomas,,Hahn,1943-08-14T01:00:00,thomashahn@zisioxr.de,Mrs.,Gisela,,Puschmann,1909-10-28T00:00:00,gpuschmann@siliconcom.net,3,Heideweg 25,75433,Maulbronn,Baden-Württemberg,DE,"GR,PR",EMAIL
265,265,singleMan,4,Mr.,Harald,,Schnabel,1979-03-13T00:00:00,hschnabel@datasphere.it,Mrs.,Birgit,,Pawlowski,1956-04-18T00:00:00,birgit_pawlowski@alexander-doerfler.de,4,Lindenstraße 16,24996,Sterup,Schleswig-Holstein,DE,"GR,PR",EMAIL
266,266,singleMan,5,Mr.,Günter,,Adler,1984-09-20T01:00:00,guenteradler@jeehlfxzdk.com,Mrs.,Ramona,,Ernst,1958-02-19T00:00:00,ramona_ernst@pulsis.at,-5,Schulweg 46,54518,Kaisermühle,Rheinland-Pfalz,DE,"GR,PR",EMAIL
267,267,singleMan,4,Mr.,Heinz,,Krüger,1972-05-17T00:00:00,heinz_krueger@yahoo.com,Mrs.,Regina,,Müller,1936-11-25T00:00:00,regina_mueller@yahoo.com,-2,Wiesenweg 7,17168,Groß Wüstenfelde,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
268,268,singleWoman,5,Mr.,Ingolf,,Lehmkuhl,1958-07-12T00:00:00,ilehmkuhl@hotmail.com,Mrs.,Ruth,,Rudolf,1937-12-31T00:00:00,ruthrudolf@gmail.com,4,Breslauer Straße 28,25849,Süderoog,Schleswig-Holstein,DE,"GR,PR",EMAIL
269,269,singleWoman,5,Mr.,Horst,,Schmitt,1921-01-15T00:00:00,horstschmitt@aol.com,Mrs.,Maria,,Stoll,1992-05-24T01:00:00,maria.stoll@hans-juergen-schlicht.net,4,Marktplatz 47,24791,Alt Duvenstedt,Schleswig-Holstein,DE,"GR,PR",EMAIL
270,270,singleWoman,3,Mr.,Fritz,Frank,Höfer,1934-06-28T00:00:00,fhoefer@epcotec.com,Mrs.,Ilse,,Grimm,1960-03-29T00:00:00,ilsegrimm@hotmail.com,0,Eichenweg 37,73565,Spraitbach,Baden-Württemberg,DE,"GR,PR",EMAIL
271,271,family,3,Mr.,Manfred,,Schöner,1967-10-01T00:00:00,manfred.schoener@itjqtqtygckb.com,Mrs.,Elisabeth,,Mayer,1915-03-30T00:00:00,elisabeth_mayer@soless.net,5,Wiesenweg 9,6792,Sandersdorf,Sachsen-Anhalt,DE,"GR,PR",EMAIL
272,272,singleWoman,5,Mr.,Maximilian,,Benner,1922-03-31T00:00:00,mbenner@hotmail.com,Mrs.,Margot,,Stahl,1990-08-11T01:00:00,margot.stahl@hotmail.com,3,Dorfstraße 40,69434,Heddesbach,Baden-Württemberg,DE,"GR,PR",EMAIL
273,273,singleWoman,1,Mr.,Niels,,Röhr,1947-02-10T00:00:00,nielsroehr@rrcdz.us,Mrs.,Petra,,Schwinn,1909-06-09T00:00:00,petra.schwinn@lothar-meyer.de,-3,Schulstraße 31,54587,Lissendorf,Rheinland-Pfalz,DE,"GR,PR",EMAIL
274,274,singleMan,0,Mr.,Hans-Ulrich,,Heck,1975-03-26T00:00:00,hans-ulrich.heck@celion.us,Mrs.,Karin,,Pauli,1928-02-29T00:00:00,karinpauli@yourstation.org,3,Wiesenweg 28,18317,Neuendorf Heide,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
275,275,singleWoman,1,Mr.,Werner,,Meister,1907-02-22T00:00:00,werner.meister@hotmail.com,Mrs.,Corinna,,Kohler,1921-02-07T00:00:00,ckohler@hotmail.com,4,Mühlenstraße 41,6918,Zemnick,Sachsen-Anhalt,DE,"GR,PR",EMAIL
276,276,family,4,Mr.,Marc,Werner,Groß,1943-03-31T01:00:00,mgross@euqrehnvvvt.ch,Mrs.,Sylwia,,Gottschalk,1924-06-09T00:00:00,sylwia.gottschalk@dqjm.fr,4,Tannenweg 20,6618,Löbitz,Sachsen-Anhalt,DE,"GR,PR",EMAIL
277,277,family,1,Mr.,Heinz,Matthias,Kemper,1941-03-15T01:00:00,heinz.kemper@yahoo.com,Mrs.,Sabine,Margarete,Ochs,1988-08-09T01:00:00,sabine_ochs@hotmail.com,-5,Dorfstraße 18,14913,Petkus,Brandenburg,DE,"GR,PR",EMAIL
278,278,family,4,Mr.,Reinhard,Leonhard,Dörner,1928-07-04T00:00:00,reinhard.doerner@agras.net,Mrs.,Sophie,,Riedel,1930-08-20T00:00:00,sophie_riedel@elsokbb.com,5,Beethovenstraße 9,57555,Euteneuen,Rheinland-Pfalz,DE,"GR,PR",EMAIL
279,279,singleMan,2,Mr.,Wolfgang,Uwe,Schoch,1989-05-19T01:00:00,wolfgang.schoch@vft.de,Mrs.,Wanda,Natascha,Haug,1940-08-05T01:00:00,wanda_haug@toslishzgkz.com,-3,Feldstraße 26,24601,Stolpe,Schleswig-Holstein,DE,"GR,PR",EMAIL
280,280,family,0,Mr.,Michael,,Schmitt,1961-12-04T00:00:00,michaelschmitt@autoquest.de,Mrs.,Petra,,Hafner,1988-12-29T00:00:00,petra_hafner@yahoo.com,3,Goethestraße 14,4769,Sornzig-Ablaß,Sachsen,DE,"GR,PR",EMAIL
281,281,singleWoman,1,Mr.,Siegfried,Manfred,Kirchner,1981-03-28T00:00:00,siegfriedkirchner@urlbnlutqj.net,Mrs.,Elke,,Münch,1974-06-14T00:00:00,emuench@cyberpoint.de,-4,Rosenstraße 28,71579,Warthof,Baden-Württemberg,DE,"GR,PR",EMAIL
282,282,singleWoman,5,Mr.,Klaus,,Küster,1971-07-06T00:00:00,klaus.kuester@lnntx.com,Mrs.,Sylvia,,Brandt,1942-09-20T01:00:00,sylvia_brandt@fredy-neumann.net,-3,Kiefernweg 31,82049,Großhesselohe,Bayern,DE,"GR,PR",EMAIL
283,283,singleMan,5,Mr.,Wolfgang,,Gerber,1967-02-09T00:00:00,wolfgang.gerber@xub.net,Mrs.,Christine,,Peschke,1943-01-28T00:00:00,christinepeschke@btbgmushc.com,4,Am Sportplatz 14,6766,Thalheim,Sachsen-Anhalt,DE,"GR,PR",EMAIL
284,284,singleWoman,0,Mr.,Sebastian,Reiner,Ziegler,1910-02-17T00:00:00,sebastianziegler@hotmail.com,Mrs.,Natalie,,Heinzel,1977-07-15T00:00:00,natalieheinzel@hotmail.com,-2,Breslauer Straße 44,14822,Trebitz,Brandenburg,DE,"GR,PR",EMAIL
285,285,singleMan,1,Mr.,Thomas,,Fischer,1977-09-19T00:00:00,thomas.fischer@yahoo.com,Mrs.,Beate,,Ulbricht,1963-06-26T00:00:00,beateulbricht@procis.com,5,Marktplatz 41,19372,Meierstorf,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
286,286,singleMan,2,Mr.,Peter,,Böse,1984-08-25T01:00:00,peter_boese@hotmail.com,Mrs.,Ingeborg,,Pfitzner,1914-08-26T00:00:00,ingeborg_pfitzner@solos.com,-4,Mittelweg 9,7338,Lichtentanne,Thüringen,DE,"GR,PR",EMAIL
287,287,singleWoman,4,Mr.,Paul,,Richter,1943-06-30T01:00:00,prichter@crecxcqbzi.org,Mrs.,Paulina,,Schäfer,1965-01-05T00:00:00,paulina_schaefer@yahoo.com,-5,Industriestraße 13,6766,Rödgen,Sachsen-Anhalt,DE,"GR,PR",EMAIL
288,288,family,2,Mr.,Günter,,Naumann,1964-12-15T00:00:00,guenternaumann@bsm.at,Mrs.,Stefanie,,Meyer,1943-07-13T01:00:00,stefaniemeyer@sygnas.com,0,Lindenweg 25,2959,Schleife,Sachsen,DE,"GR,PR",EMAIL
289,289,family,2,Mr.,Gustav,,Döring,1989-04-05T01:00:00,gdoering@mycom.at,Mrs.,Elfriede,,Lehr,1983-10-17T00:00:00,elfriede_lehr@novon.org,-3,Mozartstraße 5,6642,Memleben,Sachsen-Anhalt,DE,"GR,PR",EMAIL
290,290,singleMan,5,Mr.,Hans-Georg,,Thiem,1977-06-05T00:00:00,hans-georg_thiem@yonf.it,Mrs.,Jutta,Ria,Lorenz,1910-07-30T00:00:00,jutta_lorenz@aol.com,5,Kastanienweg 20,17392,Drewelow,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
291,291,singleWoman,3,Mr.,Bernd,,Hain,1969-04-30T00:00:00,bernd.hain@sphmehy.com,Mrs.,Roswitha,,Helms,1906-12-29T00:00:00,roswithahelms@jfzxtzfvetf.com,-4,Im Winkel 11,16928,Falkenhagen,Brandenburg,DE,"GR,PR",EMAIL
292,292,singleWoman,1,Mr.,Hans-Peter,,Kiefer,1918-12-25T00:00:00,hans-peter_kiefer@rxw.net,Mrs.,Sabina,,Klein,1939-07-15T00:00:00,sabina_klein@zkqtoavh.com,2,Wiesenstraße 8,99198,Hochstedt,Thüringen,DE,"GR,PR",EMAIL
293,293,singleMan,2,Mr.,Steffen,,Huber,1971-09-11T00:00:00,steffenhuber@hle.com,Mrs.,Ines,,Friedrich,1956-05-31T00:00:00,inesfriedrich@kvshge.com,5,Lindenstraße 14,18195,Selpin,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
294,294,singleWoman,0,Mr.,Gert,Thomas,Frey,1929-01-06T00:00:00,gert.frey@paccos.de,Mrs.,Eva,Lieselotte,Moser,1962-07-22T00:00:00,eva.moser@yahoo.com,-5,Schloßstraße 33,54317,Gutweiler,Rheinland-Pfalz,DE,"GR,PR",EMAIL
295,295,singleWoman,0,Mr.,Dieter,,Vogt,1948-01-12T00:00:00,dietervogt@pycyeckr.com,Mrs.,Vanessa,,Kilian,1987-04-25T01:00:00,vanessa_kilian@bluebottle.com,5,Am Bahnhof 10,91056,Erlangen,Bayern,DE,"GR,PR",EMAIL
296,296,singleMan,1,Mr.,Ludwig,,Schmidt,1966-07-22T00:00:00,ludwig_schmidt@yahoo.com,Mrs.,Editha,,Sinn,1980-01-05T00:00:00,editha.sinn@sic.com,-5,Mozartstraße 23,83364,Sprung,Bayern,DE,"GR,PR",EMAIL
297,297,singleMan,3,Mr.,Alexander,,Scheurer,1961-06-16T00:00:00,alexander.scheurer@knekb.com,Mrs.,Franziska,,Schulze,1975-05-17T00:00:00,franziska_schulze@oco.com,3,Bahnhofstraße 26,18356,Gutglück,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
298,298,singleWoman,0,Mr.,Dieter,,Witte,1976-11-20T00:00:00,dwitte@alois-schade.com,Mrs.,Veronika,,Schaarschmidt,1984-05-04T01:00:00,veronika_schaarschmidt@hij.at,5,Kirchplatz 10,17252,Schwarz,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
299,299,family,4,Mr.,Udo,,Kolbe,1965-04-18T00:00:00,ukolbe@yahoo.com,Mrs.,Herta,,Hendricks,1971-05-12T00:00:00,herta_hendricks@gmail.com,-1,Erlenweg 35,19273,Vockfey,Niedersachsen,DE,"GR,PR",EMAIL
300,300,family,2,Mr.,Karl-Heinz,,Müller,1982-08-16T01:00:00,karl-heinzmueller@yahoo.com,Mrs.,Charlotte,,Wieczorek,1964-09-12T00:00:00,charlottewieczorek@daomyznnvj.be,-2,Neue Straße 43,6369,Trebbichau,Sachsen-Anhalt,DE,"GR,PR",EMAIL
301,301,singleWoman,4,Mr.,Joachim,,Seidel,1992-06-13T01:00:00,joachim_seidel@hotmail.com,Mrs.,Barbara,,Kessel,1922-09-16T00:00:00,barbara_kessel@ibkidp.com,-3,Neue Straße 23,19217,Schaddingsdorf,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
302,302,family,5,Mr.,Jozef,,Becker,1943-11-19T00:00:00,jbecker@wcv.us,Mrs.,Lieselotte,,Meier,1940-01-13T00:00:00,lmeier@mycity.ch,5,Lindenstraße 21,95685,Falkenberg,Bayern,DE,"GR,PR",EMAIL
303,303,singleMan,1,Mr.,Manfred,,Stock,1938-11-07T00:00:00,mstock@yahoo.com,Mrs.,Birgit,,Herzog,1934-10-19T00:00:00,birgitherzog@aslycljstdlh.ch,2,Lindenstraße 44,82418,Hofheim,Bayern,DE,"GR,PR",EMAIL
304,304,singleWoman,0,Mr.,Andreas,,Ott,1940-11-22T01:00:00,andreas_ott@hotmail.com,Mrs.,Annegret,,Kranz,1954-07-27T00:00:00,akranz@dataserve.be,4,Kapellenweg 6,15890,Fünfeichen,Brandenburg,DE,"GR,PR",EMAIL
305,305,singleWoman,0,Mr.,Heinz,Peter,Drexler,1942-04-23T01:00:00,heinz_drexler@bvap.ch,Mrs.,Doris,,Fleckenstein,1915-02-21T00:00:00,doris.fleckenstein@luk.com,-4,Brunnenstraße 31,45529,Hattingen,Nordrhein-Westfalen,DE,"GR,PR",EMAIL
306,306,singleMan,0,Mr.,Hans,Thomas,Zimmermann,1973-01-20T00:00:00,hzimmermann@elmergy.de,Mrs.,Martina,,Straßer,1941-12-29T01:00:00,martinastrasser@jedkvxljydh.net,-3,Dorfstraße 26,15738,Zeuthen,Brandenburg,DE,"GR,PR",EMAIL
307,307,singleMan,2,Mr.,Wilfried,,Heinrichs,1980-10-27T00:00:00,wheinrichs@hotmail.com,Mrs.,Yvonne,,Gärtner,1988-08-23T01:00:00,yvonnegaertner@jcd.fr,-3,Schulstraße 35,35764,Sinn,Hessen,DE,"GR,PR",EMAIL
308,308,singleWoman,2,Mr.,Hans-Peter,,Schütte,1952-10-30T00:00:00,hschuette@jmhp.net,Mrs.,Beate,,Siekmann,1978-07-18T00:00:00,beatesiekmann@dhdcnjvyhuy.it,5,Birkenstraße 24,14542,Bliesendorf,Brandenburg,DE,"GR,PR",EMAIL
309,309,singleMan,1,Mr.,Bayram,,Oppermann,1947-09-23T01:00:00,bayram.oppermann@ulrich-petersen.net,Mrs.,Anja,,Hierl,1937-11-01T00:00:00,anja.hierl@xsyesjowj.ch,5,Schulweg 24,73760,Ostfildern,Baden-Württemberg,DE,"GR,PR",EMAIL
310,310,singleMan,4,Mr.,Manfred,,Ziegler,1931-04-07T00:00:00,manfred.ziegler@msn.com,Mrs.,Vera,,Müller,1988-11-03T00:00:00,veramueller@hotmail.com,-2,Eichenweg 48,55430,Perscheid,Rheinland-Pfalz,DE,"GR,PR",EMAIL
311,311,family,5,Mr.,Gregor,,Lange,1983-12-12T00:00:00,glange@jneoqulqyrd.com,Mrs.,Marion,,Kurz,1933-12-04T00:00:00,marionkurz@jaodmzwrhaeh.com,-4,Hauptstraße 12,15806,Dabendorf,Brandenburg,DE,"GR,PR",EMAIL
312,312,singleMan,1,Mr.,Reiner,Daniel,Merkel,1971-08-10T00:00:00,reinermerkel@wiz.com,Mrs.,Gerda,,Sommer,1951-08-20T00:00:00,gerdasommer@absehgftqat.com,-5,Gartenstraße 4,9487,Schlettau,Sachsen,DE,"GR,PR",EMAIL
313,313,singleMan,4,Mr.,Günter,,Kinder,1960-07-30T00:00:00,guenter.kinder@tgzmfvuparr.com,Mrs.,Liselotte,,Strobel,1915-06-05T00:00:00,liselotte.strobel@hotmail.com,-5,Tulpenweg 6,94359,Loitzendorf,Bayern,DE,"GR,PR",EMAIL
314,314,singleMan,4,Mr.,Adolf,,Heger,1943-06-11T01:00:00,adolf_heger@yahoo.com,Mrs.,Dietlind,,Jahn,1912-04-10T00:00:00,djahn@lindicom.de,1,Bahnhofstraße 16,19258,Tessin,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
315,315,singleMan,1,Mr.,Horst,,Geiger,1929-02-03T00:00:00,horstgeiger@gmail.com,Mrs.,Andrea,,Jost,1986-04-15T01:00:00,ajost@hotmail.com,0,Feldstraße 47,19348,Hellburg,Brandenburg,DE,"GR,PR",EMAIL
316,316,singleWoman,5,Mr.,Harri,,Weber,1977-08-21T00:00:00,hweber@ixvg.net,Mrs.,Erika,,Ruppert,1970-09-23T00:00:00,erikaruppert@compusphere.edu,4,Finkenweg 13,6369,Trinum,Sachsen-Anhalt,DE,"GR,PR",EMAIL
317,317,singleMan,1,Mr.,Werner,,Schätzle,1968-01-10T00:00:00,wernerschaetzle@lindis.us,Mrs.,Andrea,,Holz,1980-09-15T01:00:00,aholz@qao.net,-3,Dorfstraße 27,7422,Leutnitz,Thüringen,DE,"GR,PR",EMAIL
318,318,singleMan,3,Mr.,Viktor,,Jacobsen,1973-03-18T00:00:00,viktor_jacobsen@hotmail.com,Mrs.,Ivonne,,Reiners,1952-06-12T00:00:00,ivonne_reiners@gmail.com,3,Mühlenweg 25,66894,Langwieden,Rheinland-Pfalz,DE,"GR,PR",EMAIL
319,319,singleWoman,3,Mr.,Reiner,,Ullrich,1979-08-01T00:00:00,reinerullrich@neyvfpsl.ch,Mrs.,Claudia,,Jacobs,1957-03-20T00:00:00,claudiajacobs@leion.edu,-5,Raiffeisenstraße 28,54316,Holzerath,Rheinland-Pfalz,DE,"GR,PR",EMAIL
320,320,family,4,Mr.,Fritz,,Wende,1955-04-16T00:00:00,fritz_wende@qqolmffv.edu,Mrs.,Sylvia,,Küppers,1949-06-15T01:00:00,sylvia.kueppers@cyberwire.com,-5,Schulstraße 8,67718,Schmalenberg,Rheinland-Pfalz,DE,"GR,PR",EMAIL
321,321,singleMan,4,Mr.,Alfred,,Hofmann,1987-10-26T00:00:00,ahofmann@powercard.com,Mrs.,Käthe,,Arnold,1951-01-11T00:00:00,kaethe.arnold@yluyg.it,-2,Römerstraße 25,57537,Forst,Rheinland-Pfalz,DE,"GR,PR",EMAIL
322,322,singleMan,4,Mr.,Fritz,,Schmiedel,1964-06-09T00:00:00,fritzschmiedel@etua.com,Mrs.,Martina,,Bischoff,1978-05-08T00:00:00,martina_bischoff@gmail.com,5,Talstraße 5,93152,Hardt,Bayern,DE,"GR,PR",EMAIL
323,323,family,2,Mr.,Dieter,,Rohde,1938-03-12T00:00:00,dieter.rohde@wdelwy.com,Mrs.,Barbara,,Stein,1952-07-26T00:00:00,barbara_stein@hbonx.org,4,Lindenweg 20,55758,Stipshausen,Rheinland-Pfalz,DE,"GR,PR",EMAIL
324,324,family,1,Mr.,Adolf,Helmut,Aust,1961-11-05T00:00:00,adolf_aust@jvagua.at,Mrs.,Irene,,Wolf,1930-01-07T00:00:00,irene_wolf@dynacom.de,-1,Drosselweg 49,57555,Euteneuen,Rheinland-Pfalz,DE,"GR,PR",EMAIL
325,325,singleWoman,0,Mr.,Rolf,,Appel,1991-03-24T00:00:00,rolf_appel@mlfsx.ch,Mrs.,Doris,,Lehmann,1909-10-17T00:00:00,doris.lehmann@hotmail.com,-5,Friedhofstraße 33,56346,St. Goarshausen,Rheinland-Pfalz,DE,"GR,PR",EMAIL
326,326,singleWoman,4,Mr.,Heinz,,Gerlach,1923-04-20T00:00:00,hgerlach@ewrmdqfbdie.de,Mrs.,Irene,,Beier,1965-01-19T00:00:00,irene.beier@yahoo.com,0,Schützenstraße 26,99326,Behringen,Thüringen,DE,"GR,PR",EMAIL
327,327,singleMan,0,Mr.,Konrad,,Münster,1914-02-02T00:00:00,konrad_muenster@lbh.com,Mrs.,Renate,Jaqueline,Seitz,1948-05-03T01:00:00,renateseitz@yahoo.com,2,Kirchplatz 7,99518,Schmiedehausen,Thüringen,DE,"GR,PR",EMAIL
328,328,family,1,Mr.,Christian,,Grohmann,1925-11-13T00:00:00,cgrohmann@bspqhmwd.net,Mrs.,Gabriele,,Straube,1934-06-14T00:00:00,gabriele_straube@mphoew.org,3,Schulstraße 28,67744,Hoppstädten,Rheinland-Pfalz,DE,"GR,PR",EMAIL
329,329,singleMan,0,Mr.,Holger,,Klaus,1973-10-14T00:00:00,hklaus@synaxandor.us,Mrs.,Barbara,,Prause,1968-04-10T00:00:00,bprause@tltezctrgugn.net,5,Hauptstraße 37,66917,Erlenmühle,Rheinland-Pfalz,DE,"GR,PR",EMAIL
330,330,singleMan,0,Mr.,Rudolf,,Schmitt,1976-01-16T00:00:00,rudolf.schmitt@dmqfiwcha.com,Mrs.,Katarina,,Nikolaus,1967-02-20T00:00:00,knikolaus@nyo.us,1,Dorfstraße 22,31039,Rheden,Niedersachsen,DE,"GR,PR",EMAIL
331,331,family,5,Mr.,Gustav,,Teschner,1990-07-31T01:00:00,gustavteschner@hotmail.com,Mrs.,Maria,,Wolf,1946-10-14T00:00:00,maria_wolf@hans-juergen-dietz.com,0,Rosenweg 26,61273,Wehrheim,Hessen,DE,"GR,PR",EMAIL
332,332,singleMan,4,Mr.,Herbert,,Stöckl,1956-06-16T00:00:00,herbert.stoeckl@hziawdns.com,Mrs.,Karin,Marianne,Brückner,1952-08-18T00:00:00,kbrueckner@yahoo.com,-2,Kirchstraße 9,99610,Großbrembach,Thüringen,DE,"GR,PR",EMAIL
333,333,family,4,Mr.,Wolfgang,,Raab,1984-10-27T00:00:00,wolfgang.raab@guenther-gerstner.com,Mrs.,Sibylle,Rosemarie,Hoffmann,1984-08-10T01:00:00,shoffmann@gmail.com,4,Ringstraße 12,19348,Wolfshagen,Brandenburg,DE,"GR,PR",EMAIL
334,334,singleWoman,2,Mr.,Roland,,Härtel,1937-11-27T00:00:00,roland_haertel@yahoo.com,Mrs.,Rosemarie,,Pusch,1968-09-29T00:00:00,rpusch@webdirect.fr,-5,Wiesenweg 24,99894,Schönau v d Walde,Thüringen,DE,"GR,PR",EMAIL
335,335,singleMan,4,Mr.,Michael,,Riedl,1933-03-25T00:00:00,michaelriedl@msn.com,Mrs.,Agnes,Ute,Lippert,1960-09-23T00:00:00,agneslippert@pufabb.de,-3,Hauptstraße 10,21720,Mittelnkirchen,Niedersachsen,DE,"GR,PR",EMAIL
336,336,singleWoman,5,Mr.,Horst,Ronald,Luther,1963-12-06T00:00:00,horstluther@bxpthbnud.com,Mrs.,Irmgard,,Völker,1933-02-27T00:00:00,ivoelker@hotmail.com,0,Marktplatz 3,55234,Dintesheim,Rheinland-Pfalz,DE,"GR,PR",EMAIL
337,337,singleWoman,1,Mr.,Daniel,,Höhn,1920-07-27T00:00:00,danielhoehn@jxg.com,Mrs.,Antje,,Ulbrich,1961-07-15T00:00:00,antjeulbrich@hotmail.com,-5,Fliederweg 11,86643,Rennertshofen,Bayern,DE,"GR,PR",EMAIL
338,338,singleMan,1,Mr.,Jürgen,,Klug,1926-11-01T00:00:00,jklug@yahoo.com,Mrs.,Annemarie,,Nitsch,1919-07-09T00:00:00,annemarienitsch@rainer-benning.com,3,Drosselweg 23,4924,Kauxdorf,Brandenburg,DE,"GR,PR",EMAIL
339,339,singleMan,1,Mr.,Roman,,Wittig,1975-09-03T00:00:00,rwittig@uvzjnlerhl.net,Mrs.,Ulrike,,Laue,1922-05-11T00:00:00,ulrikelaue@yahoo.com,5,Raiffeisenstraße 22,92670,Windischeschenbach,Bayern,DE,"GR,PR",EMAIL
340,340,singleWoman,0,Mr.,Johann,,Neuner,1977-05-22T00:00:00,johannneuner@djmcse.de,Mrs.,Ingrid,,Schultze,1971-01-07T00:00:00,ingridschultze@wqjxwmnm.net,-4,Neue Straße 7,19417,Weiße Krug,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
341,341,singleMan,4,Mr.,Volker,,Voss,1911-06-26T00:00:00,volker_voss@mgavcjntgoir.us,Mrs.,Jeanette,,Schröder,1959-08-31T00:00:00,jschroeder@dmehxa.it,4,Erlenweg 40,6369,Merzien,Sachsen-Anhalt,DE,"GR,PR",EMAIL
342,342,singleWoman,1,Mr.,Frank,Reiner,Gerner,1907-11-28T00:00:00,frank.gerner@matthias-friedel.de,Mrs.,Nicole,,Laub,1939-09-21T00:00:00,nlaub@yahoo.com,2,Am Bahnhof 12,65623,Hahnstätten,Rheinland-Pfalz,DE,"GR,PR",EMAIL
343,343,family,2,Mr.,Joachim,,Kliem,1934-06-15T00:00:00,joachimkliem@dieter-schmidt.net,Mrs.,Lydia,Maria,Schwaiger,1931-05-15T00:00:00,lydiaschwaiger@centrional.com,-2,Ringstraße 10,54533,Willwerscheid,Rheinland-Pfalz,DE,"GR,PR",EMAIL
344,344,singleMan,0,Mr.,Erhard,Eckhard,Franz,1928-07-29T00:00:00,efranz@kurt-mader.be,Mrs.,Christa,Franziska,Ilg,1917-12-22T00:00:00,christa.ilg@clickbox.com,-5,Gartenstraße 7,56479,Bretthausen,Rheinland-Pfalz,DE,"GR,PR",EMAIL
345,345,singleMan,1,Mr.,Andreas,,Bartsch,1920-11-05T00:00:00,andreas_bartsch@zpowbr.us,Mrs.,Petra,Katharina,Urban,1978-02-07T00:00:00,petra_urban@xfa.fr,-1,Raiffeisenstraße 22,85655,Helfendorf,Bayern,DE,"GR,PR",EMAIL
346,346,family,0,Mr.,Lothar,,Arndt,1957-11-25T00:00:00,lothar.arndt@yahoo.com,Mrs.,Anita,,Wegener,1932-11-13T00:00:00,awegener@joachim-kayser.com,-2,Brunnenstraße 15,71579,Spiegelberg,Baden-Württemberg,DE,"GR,PR",EMAIL
347,347,singleWoman,1,Mr.,Siegfried,,Finke,1969-11-20T00:00:00,sfinke@yahoo.com,Mrs.,Ulrike,,Morgenstern,1970-03-18T00:00:00,umorgenstern@ylkuejg.us,-4,Schillerstraße 6,55595,Weinsheim,Rheinland-Pfalz,DE,"GR,PR",EMAIL
348,348,family,2,Mr.,Michael,Hermann,Lembke,1961-02-07T00:00:00,michaellembke@marcus-jordan.eu,Mrs.,Irmela,,Dittmann,1921-03-26T00:00:00,idittmann@uyudgot.com,-2,Brunnenstraße 24,16775,Großwoltersdorf,Brandenburg,DE,"GR,PR",EMAIL
349,349,singleWoman,0,Mr.,Horst,,Hansen,1957-06-19T00:00:00,hhansen@bfa.com,Mrs.,Kerstin,,Seiler,1942-04-02T01:00:00,kseiler@cmlyovbj.eu,4,Breslauer Straße 24,97633,Höchheim,Bayern,DE,"GR,PR",EMAIL
350,350,singleMan,5,Mr.,Erich,,Geiger,1988-08-14T01:00:00,egeiger@werglkeoifci.ch,Mrs.,Irmgard,Ilse,Stark,1966-06-10T00:00:00,irmgardstark@yuf.com,-2,Hauptstraße 2,83376,Steinrab,Bayern,DE,"GR,PR",EMAIL
